2.460767520833318122e+06 1.930787794743421415e+01 2.613965849952027895e-02
2.460767531249984633e+06 1.928788502993118215e+01 2.590009314578751304e-02
2.460767541666651145e+06 1.932832379953390500e+01 2.638694305811642438e-02
2.460767552083317656e+06 1.931699270118692624e+01 2.624961029562624532e-02
2.460767562499984168e+06 1.934055589923132246e+01 2.653600252394081385e-02
2.460767572916650679e+06 1.929623572004438969e+01 2.599988721105311873e-02
2.460767583333317190e+06 1.928457264108507019e+01 2.586061496540232804e-02
2.460767593749983702e+06 1.931975504801479815e+01 2.628302387600577397e-02
2.460767604166650213e+06 1.933532992015412688e+01 2.647221637865461788e-02
2.460767614583316725e+06 1.932131451875290651e+01 2.630190614587726849e-02
2.460767624999983236e+06 1.932988359432999559e+01 2.640590392634933545e-02
2.460767635416649748e+06 1.931585671105666790e+01 2.623588159266283457e-02
2.460767645833316259e+06 1.926539890590782278e+01 2.563327525910634452e-02
2.460767656249982771e+06 1.930944575281831277e+01 2.615853817544990662e-02
2.460767666666649282e+06 1.931543530529816621e+01 2.623079063280557913e-02
2.460767677083315793e+06 1.925901505656221957e+01 2.555802739338743426e-02
2.460767687499982305e+06 1.927878350214266590e+01 2.579176246439273540e-02
2.460767697916648816e+06 1.931481736756060030e+01 2.622332717655250292e-02
2.460767708333315328e+06 1.926760074199451012e+01 2.565928014622769621e-02
2.460767718749981839e+06 1.932695280006908689e+01 2.637028842934591860e-02
2.460767729166648351e+06 1.932391543335256401e+01 2.633342853443285461e-02
2.460767739583314862e+06 1.936726318372489430e+01 2.686438833410291147e-02
2.460767749999981374e+06 1.929209477026743258e+01 2.595035324725429235e-02
2.460767760416647885e+06 1.930822912653908929e+01 2.614388625031380600e-02
2.460767770833314396e+06 1.929395760197516552e+01 2.597262471691601932e-02
2.460767781249980908e+06 1.929262781991366182e+01 2.595672428127090633e-02
2.460767791666647419e+06 1.929382324017539574e+01 2.597101768722336404e-02
2.460767802083313931e+06 1.928518647035597766e+01 2.586792624699788337e-02
2.460767812499980442e+06 1.930251847327857462e+01 2.607522200028300138e-02
2.460767822916646954e+06 1.929360899173278909e+01 2.596845538176714707e-02
2.460767833333313465e+06 1.926094153531778375e+01 2.558071192946492073e-02
2.460767843749979977e+06 1.928149009177055362e+01 2.582393014922383309e-02
2.460767854166646488e+06 1.927860494296369964e+01 2.578964170680602547e-02
2.460767864583312999e+06 1.932426100346782860e+01 2.633761959393115387e-02
2.460767874999979511e+06 1.926505060535472680e+01 2.562916405422771549e-02
2.460767885416646022e+06 1.928589686566251871e+01 2.587639030095658862e-02
2.460767895833312534e+06 1.930218846135735333e+01 2.607125949068969314e-02
2.460767906249979045e+06 1.929760164274731693e+01 2.601624708191660820e-02
2.460767916666645557e+06 1.926755848298294538e+01 2.565878079598929787e-02
2.460767927083312068e+06 1.928650299452951700e+01 2.588361425475311367e-02
2.460767937499978580e+06 1.926615875872587580e+01 2.564224655645745699e-02
2.460767947916645091e+06 1.929293642217974991e+01 2.596041342469448954e-02
2.460767958333311602e+06 1.936162176088574327e+01 2.679468600771582609e-02
2.460767968749978114e+06 1.929935540312813202e+01 2.603726723988348049e-02
2.460767979166644625e+06 1.928268848745543096e+01 2.583818583468040428e-02
2.460767989583311137e+06 1.931630588990532971e+01 2.624130916428143306e-02
2.460767999999977648e+06 1.931822892399463854e+01 2.626455849647626323e-02
2.460768010416644160e+06 1.931295606333614501e+01 2.620085916058993020e-02
2.460768020833310671e+06 1.933690021202471598e+01 2.649136658286007501e-02
2.460768031249977183e+06 1.934185031871910354e+01 2.655182540907266575e-02
2.460768041666643694e+06 1.927271505878474755e+01 2.571978487386787637e-02
2.460768052083310205e+06 1.931661960314076154e+01 2.624510052752878145e-02
2.460768062499976717e+06 1.939277870962154893e+01 2.718191574052945467e-02
2.460768072916643228e+06 1.926875798829423303e+01 2.567295843232637875e-02
2.460768083333309740e+06 1.930270484303066070e+01 2.607746003986713065e-02
2.460768093749976251e+06 1.928959740124687983e+01 2.592052539621944943e-02
2.460768104166642763e+06 1.928400460795374727e+01 2.585385099968470074e-02
2.460768114583309274e+06 1.928682195825352608e+01 2.588741653210960975e-02
2.460768124999975786e+06 1.931742475897539890e+01 2.625483369929078672e-02
2.460768135416642297e+06 1.926138580885397289e+01 2.558594616406704991e-02
2.460768145833308809e+06 1.926691044233622563e+01 2.565112449241074843e-02
2.460768156249975320e+06 1.928652166934700318e+01 2.588383685663767086e-02
2.460768166666641831e+06 1.930582868923649897e+01 2.611500166246140398e-02
2.460768177083308343e+06 1.928378226493150294e+01 2.585120388841848776e-02
2.460768187499974854e+06 1.931473063312538585e+01 2.622227976741268313e-02
2.460768197916641366e+06 1.931848323249934651e+01 2.626763460819741755e-02
2.460768208333307877e+06 1.927942231124081829e+01 2.579935106471849607e-02
2.460768218749974389e+06 1.931261625168055218e+01 2.619675933381446567e-02
2.460768229166640900e+06 1.926544416861317544e+01 2.563380957097340443e-02
2.460768239583307412e+06 1.929963329076469236e+01 2.604059949389246967e-02
2.460768249999973923e+06 1.923407761313949749e+01 2.526619494042903202e-02
2.460768260416640434e+06 1.935506037199123242e+01 2.671384454515239940e-02
2.460768270833306946e+06 1.929251549622119200e+01 2.595538165324684510e-02
2.460768281249973457e+06 1.927709660784883283e+01 2.577173408103932556e-02
2.460768291666639969e+06 1.932020665241482504e+01 2.628849056465625347e-02
2.460768302083306480e+06 1.934253068257356034e+01 2.656014590742871231e-02
2.460768312499972992e+06 1.927307238398415734e+01 2.572401752421799720e-02
2.460768322916639503e+06 1.928017335289818845e+01 2.580827576415982774e-02
2.460768333333306015e+06 1.929267835295992484e+01 2.595732833573901124e-02
2.460768343749972526e+06 1.933391270898055936e+01 2.645494492694372424e-02
2.460768354166639037e+06 1.930621943882176694e+01 2.611970139716969508e-02
2.460768364583305549e+06 1.930171276742211717e+01 2.606554881177338551e-02
2.460768374999972060e+06 1.927485709203455855e+01 2.574516848728089849e-02
2.460768385416638572e+06 1.931640094141003772e+01 2.624245784593276162e-02
2.460768395833305083e+06 1.932976646024611966e+01 2.640447957118336603e-02
2.460768406249971595e+06 1.929038040444990187e+01 2.592987366790998685e-02
2.460768416666638106e+06 1.927629722419604619e+01 2.576224848440452839e-02
2.460768427083304618e+06 1.931162990082763997e+01 2.618486264647867240e-02
2.460768437499971129e+06 1.932810493298543619e+01 2.638428360543862428e-02
2.460768447916637640e+06 1.929068393804373471e+01 2.593349846084676627e-02
2.460768458333304152e+06 1.923145132020853509e+01 2.523565514744401106e-02
2.460768468749970663e+06 1.929950171274958137e+01 2.603902163981881845e-02
2.460768479166637175e+06 1.928050174668553041e+01 2.581217906879318055e-02
2.460768489583303686e+06 1.928127076436117449e+01 2.582132196058356186e-02
2.460768499999970198e+06 1.928377528954437636e+01 2.585112084713072494e-02
2.460768510416636709e+06 1.929227862833156593e+01 2.595255055065256999e-02
2.460768520833303221e+06 1.931530964285777685e+01 2.622927270894162208e-02
2.460768531249969732e+06 1.932245780316243611e+01 2.631575779630523915e-02
2.460768541666636243e+06 1.931138826130563757e+01 2.618194898032713894e-02
2.460768552083302755e+06 1.932748291122247863e+01 2.637672686735125296e-02
2.460768562499969266e+06 1.930588239762183989e+01 2.611564758912027565e-02
2.460768572916635778e+06 1.933562668876497526e+01 2.647583450417493461e-02
2.460768583333302289e+06 1.933607437774046645e+01 2.648129354712992073e-02
2.460768593749968801e+06 1.936591096641555509e+01 2.684766457445532384e-02
2.460768604166635312e+06 1.931076406965110692e+01 2.617442403763593772e-02
2.460768614583301824e+06 1.930300069836321697e+01 2.608101324237779156e-02
2.460768624999968335e+06 1.929258499361489498e+01 2.595621236158807479e-02
2.460768635416634846e+06 1.933144569856916206e+01 2.642490652316820815e-02
2.460768645833301358e+06 1.930513128245544863e+01 2.610661571438231687e-02
2.460768656249967869e+06 1.928263922179997536e+01 2.583759963302499629e-02
2.460768666666634381e+06 1.929651878776461160e+01 2.600327671233594942e-02
2.460768677083300892e+06 1.928835094626457192e+01 2.590565092817723528e-02
2.460768687499967404e+06 1.931555177991131700e+01 2.623219765189478345e-02
2.460768697916633915e+06 1.934817619317743365e+01 2.662928824238341638e-02
2.460768708333300427e+06 1.928809650503507100e+01 2.590261562389085601e-02
2.460768718749966938e+06 1.929725844431201409e+01 2.601213557227849762e-02
2.460768729166633449e+06 1.930943958759411672e+01 2.615846390647794811e-02
2.460768739583299961e+06 1.926633343804896725e+01 2.564430937356473525e-02
2.460768749999966472e+06 1.933792382676029575e+01 2.650385734509256436e-02
2.460768760416632984e+06 1.929118907141076278e+01 2.593953187813546890e-02
2.460768770833299495e+06 1.932525509410046283e+01 2.634967960202643650e-02
2.460768781249966007e+06 1.932151719802166667e+01 2.630436120810714443e-02
2.460768791666632518e+06 1.929637675400271490e+01 2.600157592055491601e-02
2.460768802083299030e+06 1.927847137285273504e+01 2.578805540096726356e-02
2.460768812499965541e+06 1.934372017915386621e+01 2.657469910059265250e-02
2.460768822916632053e+06 1.935051132010026009e+01 2.665793986799626716e-02
2.460768833333298564e+06 1.932241641448587188e+01 2.631525621774351287e-02
2.460768843749965075e+06 1.932944364029373929e+01 2.640055446523520075e-02
2.460768854166631587e+06 1.932951187063737919e+01 2.640138401627883241e-02
2.460768864583298098e+06 1.932363723191330251e+01 2.633005500391210479e-02
2.460768874999964610e+06 1.928770646124469934e+01 2.589796336719392411e-02
2.460768885416631121e+06 1.928138933558215129e+01 2.582273194822600274e-02
2.460768895833297633e+06 1.930907878207506556e+01 2.615411785352127899e-02
2.460768906249964144e+06 1.927814140881739746e+01 2.578413709911798329e-02
2.460768916666630656e+06 1.929272791420138944e+01 2.595792078724471971e-02
2.460768927083297167e+06 1.928912512700073378e+01 2.591488854565684313e-02
2.460768937499963678e+06 1.932987876703460373e+01 2.640584522472545076e-02
2.460768947916630190e+06 1.929873545012695502e+01 2.602983468956807794e-02
2.460768958333296701e+06 1.929630876752605673e+01 2.600076185179047220e-02
2.460768968749963213e+06 1.931532440599411160e+01 2.622945103386234086e-02
2.460768979166629724e+06 1.928200591497620309e+01 2.583006523278292069e-02
2.460768989583296236e+06 1.927996962679896598e+01 2.580585456244835485e-02
2.460768999999962747e+06 1.932133009768728016e+01 2.630209484601355244e-02
2.460769010416629259e+06 1.932673383156813429e+01 2.636762941725027259e-02
2.460769020833295770e+06 1.934821862019127892e+01 2.662980854013776225e-02
2.460769031249962281e+06 1.926150256074065936e+01 2.558732186093572863e-02
2.460769041666628793e+06 1.933835440292695296e+01 2.650911325382266509e-02
2.460769052083295304e+06 1.932051665783847127e+01 2.629224385038734721e-02
2.460769062499961816e+06 1.928184138437761064e+01 2.582810818507801087e-02
2.460769072916628327e+06 1.930840014521923109e+01 2.614594534577837845e-02
2.460769083333294839e+06 1.928826778362464012e+01 2.590465881745212043e-02
2.460769093749961350e+06 1.927140673514004021e+01 2.570429323442399369e-02
2.460769104166627862e+06 1.928233543030814445e+01 2.583398517590826740e-02
2.460769114583294373e+06 1.933487172694212575e+01 2.646663117747839744e-02
2.460769124999960884e+06 1.930190634669060756e+01 2.606787256903688246e-02
2.460769135416627396e+06 1.930027211224305717e+01 2.604826145698559137e-02
2.460769145833293907e+06 1.934795829370144205e+01 2.662661622278607657e-02
2.460769156249960419e+06 1.929542005308426056e+01 2.599012274600757261e-02
2.460769166666626930e+06 1.930101444726534154e+01 2.605716778350168281e-02
2.460769177083293442e+06 1.929356135471277156e+01 2.596788570091174142e-02
2.460769187499959953e+06 1.930463302821108229e+01 2.610062611957962228e-02
2.460769197916626465e+06 1.928310260317464397e+01 2.584311383616556823e-02
2.460769208333292976e+06 1.929589960397070314e+01 2.599586307348580524e-02
2.460769218749959487e+06 1.933747379880816197e+01 2.649836510824920416e-02
2.460769229166625999e+06 1.930262319717297004e+01 2.607647956387491861e-02
2.460769239583292510e+06 1.930219503488170218e+01 2.607133841424303516e-02
2.460769249999959022e+06 1.933982334894394128e+01 2.652705206356461773e-02
2.460769260416625533e+06 1.935454566556410327e+01 2.670751328439785813e-02
2.460769270833292045e+06 1.928134491100838943e+01 2.582220366514915641e-02
2.460769281249958556e+06 1.929040978219701685e+01 2.593022447431257704e-02
2.460769291666625068e+06 1.932667232624733344e+01 2.636688258457962550e-02
2.460769302083291579e+06 1.930203244907962912e+01 2.606938643421118085e-02
2.460769312499958090e+06 1.933080767224107888e+01 2.641714344528624248e-02
2.460769322916624602e+06 1.931774538632538807e+01 2.625871062594458891e-02
2.460769333333291113e+06 1.932322117427057862e+01 2.632501060585481709e-02
2.460769343749957625e+06 1.929899378338311067e+01 2.603293156150053925e-02
2.460769354166624136e+06 1.930694410680608541e+01 2.612841956922376876e-02
2.460769364583290648e+06 1.929804444960421961e+01 2.602155285841434990e-02
2.460769374999957159e+06 1.932744365116040086e+01 2.637624998237290616e-02
2.460769385416623671e+06 1.924621774745283531e+01 2.540784722969407702e-02
2.460769395833290182e+06 1.930908385828857377e+01 2.615417899362185161e-02
2.460769406249956694e+06 1.931617644616855145e+01 2.623974493907615946e-02
2.460769416666623205e+06 1.930167037155159449e+01 2.606503991244771626e-02
2.460769427083289716e+06 1.926896962967349225e+01 2.567546075522110158e-02
2.460769437499956228e+06 1.935305014306873517e+01 2.668912579040826766e-02
2.460769447916622739e+06 1.927978989213873007e+01 2.580371867781422468e-02
2.460769458333289251e+06 1.928196166228148911e+01 2.582953884417252960e-02
2.460769468749955762e+06 1.930509536482681909e+01 2.610618389679669402e-02
2.460769479166622274e+06 1.929081916842684663e+01 2.593511354290807189e-02
2.460769489583288785e+06 1.929676919103290089e+01 2.600627545221693981e-02
2.460769499999955297e+06 1.930158269901894030e+01 2.606398756569831485e-02
2.460769510416621808e+06 1.931152938920607909e+01 2.618365064761420113e-02
2.460769520833288319e+06 1.931176192488769061e+01 2.618645471689044074e-02
2.460769531249954831e+06 1.926204397268091384e+01 2.559370232825031871e-02
2.460769541666621342e+06 1.931162339205485523e+01 2.618478416007226361e-02
2.460769552083287854e+06 1.929604228694326906e+01 2.599757126414249664e-02
2.460769562499954365e+06 1.930920630538984994e+01 2.615565384252373921e-02
2.460769572916620877e+06 1.928696734160351411e+01 2.588914979167741826e-02
2.460769583333287388e+06 1.931424019287520366e+01 2.621635797480981189e-02
2.460769593749953900e+06 1.931605370817683465e+01 2.623826183361955763e-02
2.460769604166620411e+06 1.930447487730022615e+01 2.609872524924732040e-02
2.460769614583286922e+06 1.931006537666607770e+01 2.616600350945309447e-02
2.460769624999953434e+06 1.931988246648989005e+01 2.628456616641921401e-02
2.460769635416619945e+06 1.929906666832169293e+01 2.603380536512477084e-02
2.460769645833286457e+06 1.934746453568585878e+01 2.662056244539382638e-02
2.460769656249952968e+06 1.927789433757489235e+01 2.578120353369232898e-02
2.460769666666619480e+06 1.927484169146477910e+01 2.574498589741415142e-02
2.460769677083285991e+06 1.929945377388899175e+01 2.603844679150669333e-02
2.460769687499952503e+06 1.932314538783820268e+01 2.632409185422219036e-02
2.460769697916619014e+06 1.929816394008210523e+01 2.602298479617388277e-02
2.460769708333285525e+06 1.932050474001159301e+01 2.629209954942859223e-02
2.460769718749952037e+06 1.927656287867339557e+01 2.576540038966329549e-02
2.460769729166618548e+06 1.933361251400658887e+01 2.645128791866281984e-02
2.460769739583285060e+06 1.929774461513025230e+01 2.601796007964031834e-02
2.460769749999951571e+06 1.931539600677824353e+01 2.623031592176807217e-02
2.460769760416618083e+06 1.932269637532028739e+01 2.631864917636173376e-02
2.460769770833284594e+06 1.930554982765997352e+01 2.611164817617559614e-02
2.460769781249951106e+06 1.932945352386978755e+01 2.640067462908369383e-02
2.460769791666617617e+06 1.930439784334598130e+01 2.609779940172708007e-02
2.460769802083284128e+06 1.932288016743910930e+01 2.632087686527381440e-02
2.460769812499950640e+06 1.929580088589686682e+01 2.599468129323974364e-02
2.460769822916617151e+06 1.930830894949111709e+01 2.614484731273668261e-02
2.460769833333283663e+06 1.933452052158153123e+01 2.646235091535769149e-02
2.460769843749950174e+06 1.930818072628104431e+01 2.614330353200092216e-02
2.460769854166616686e+06 1.930721369185506830e+01 2.613166357476449930e-02
2.460769864583283197e+06 1.928843911966377078e+01 2.590670285758082600e-02
2.460769874999949709e+06 1.933789217144160943e+01 2.650347097963305296e-02
2.460769885416616220e+06 1.929861266494533112e+01 2.602836288287729144e-02
2.460769895833282731e+06 1.932956042406445718e+01 2.640197434936308180e-02
2.460769906249949243e+06 1.927417930422029002e+01 2.573713382915572556e-02
2.460769916666615754e+06 1.927887638124719416e+01 2.579286566378086523e-02
2.460769927083282266e+06 1.924868472667697006e+01 2.543672913017292966e-02
2.460769937499948777e+06 1.926750144763642325e+01 2.565810685777649910e-02
2.460769947916615289e+06 1.931294337384994364e+01 2.620070605043857415e-02
2.460769958333281800e+06 1.930893519786533119e+01 2.615238852268881448e-02
2.460769968749948312e+06 1.929600068431938809e+01 2.599707318882098564e-02
2.460769979166614823e+06 1.929427888542077341e+01 2.597646781972103372e-02
2.460769989583281334e+06 1.931967037453334513e+01 2.628199902681315620e-02
2.460769999999947846e+06 1.929496706112210802e+01 2.598470149878641389e-02
2.460770010416614357e+06 1.928125691826320676e+01 2.582115731496701164e-02
2.460770020833280869e+06 1.932183214599612953e+01 2.630817664046658858e-02
2.460770031249947380e+06 1.930475159026631360e+01 2.610205124860469350e-02
2.460770041666613892e+06 1.935566208555612633e+01 2.672124795945661144e-02
2.460770052083280403e+06 1.932023839445133717e+01 2.628887484599575983e-02
2.460770062499946915e+06 1.933881173011377541e+01 2.651469684533217658e-02
2.460770072916613426e+06 1.928021679242969810e+01 2.580879205468096516e-02
2.460770083333279938e+06 1.933060962129264482e+01 2.641473415760347415e-02
2.460770093749946449e+06 1.931899622204557332e+01 2.627384081818509229e-02
2.460770104166612960e+06 1.932009825389764046e+01 2.628717829273469198e-02
2.460770114583279472e+06 1.928495135988843856e+01 2.586512561689414263e-02
2.460770124999945983e+06 1.929825426783352071e+01 2.602406730893419215e-02
2.460770135416612495e+06 1.935412231462571242e+01 2.670230688681293069e-02
2.460770145833279006e+06 1.930581164273345962e+01 2.611479665515580029e-02
2.460770156249945518e+06 1.928361220257738751e+01 2.584917938908664475e-02
2.460770166666612029e+06 1.928109658255299763e+01 2.581925082021399587e-02
2.460770177083278541e+06 1.928815977009882943e+01 2.590337029822792694e-02
2.460770187499945052e+06 1.936138683391428117e+01 2.679178730455497592e-02
2.460770197916611563e+06 1.927117765902983493e+01 2.570158174294498096e-02
2.460770208333278075e+06 1.929239520777679928e+01 2.595394389792675394e-02
2.460770218749944586e+06 1.930136631585572360e+01 2.606139046749804747e-02
2.460770229166611098e+06 1.936576067729497908e+01 2.684580649315783385e-02
2.460770239583277609e+06 1.928299985462155064e+01 2.584189103465934709e-02
2.460770249999944121e+06 1.929956511061202562e+01 2.603978188084399639e-02
2.460770260416610632e+06 1.928137564923036251e+01 2.582256919327763703e-02
2.460770270833277144e+06 1.927935370346701660e+01 2.579853594587448382e-02
2.460770281249943655e+06 1.930639499263319436e+01 2.612181314331649823e-02
2.460770291666610166e+06 1.931417419573825356e+01 2.621556119826894821e-02
2.460770302083276678e+06 1.934020784415940852e+01 2.653174953409428646e-02
2.460770312499943189e+06 1.930597132244620440e+01 2.611671708321878019e-02
2.460770322916609701e+06 1.936858730115203997e+01 2.688077465898250362e-02
2.460770333333276212e+06 1.930029576740820829e+01 2.604854521803184539e-02
2.460770343749942724e+06 1.932799023941309713e+01 2.638289006812654866e-02
2.460770354166609235e+06 1.930251234410655670e+01 2.607514840077756677e-02
2.460770364583275747e+06 1.929194524727709847e+01 2.594856642241895328e-02
2.460770374999942258e+06 1.929006231856580911e+01 2.592607563543720961e-02
2.460770385416608769e+06 1.930409105643038714e+01 2.609411254952722498e-02
2.460770395833275281e+06 1.931756398001989794e+01 2.625651704674303658e-02
2.460770406249941792e+06 1.928362302677808060e+01 2.584930824055238149e-02
2.460770416666608304e+06 1.933209029298861026e+01 2.643275183384372756e-02
2.460770427083274815e+06 1.934075981025163316e+01 2.653849449086230494e-02
2.460770437499941327e+06 1.926173323352662692e+01 2.559004011436653847e-02
2.460770447916607838e+06 1.926960362100590984e+01 2.568295815469566132e-02
2.460770458333274350e+06 1.927076423397267746e+01 2.569668890322427193e-02
2.460770468749940861e+06 1.934130795864095376e+01 2.654519449274429441e-02
2.460770479166607372e+06 1.929129725568297715e+01 2.594082423592519032e-02
2.460770489583273884e+06 1.928111316131874275e+01 2.581944794588009531e-02
2.460770499999940395e+06 1.930301292924153245e+01 2.608116014481886083e-02
2.460770510416606907e+06 1.934948260997810365e+01 2.664531396598224591e-02
2.460770520833273418e+06 1.927858027406515973e+01 2.578934872659679675e-02
2.460770531249939930e+06 1.925897036117054384e+01 2.555750133821689182e-02
